Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P5,1217,4/11/2024 20:40,13.9,0,,,,
P5,1218,4/11/2024 20:45,13.9,0,,,,
P5,1219,4/11/2024 20:50,13.9,0,,,,
P5,1220,4/11/2024 20:55,13.81,0,,,,
P5,1221,4/11/2024 21:00,13.81,0,,,,
P5,1222,4/11/2024 21:05,13.85,0,,,,
P5,1223,4/11/2024 21:10,13.77,0,,,,
P5,1224,4/11/2024 21:15,13.85,0,,,,
P5,1225,4/11/2024 21:20,13.81,0,,,,
P5,1226,4/11/2024 21:25,13.81,0,,,,
P5,1227,4/11/2024 21:30,13.81,0,,,,
P5,1228,4/11/2024 21:35,13.81,0,,,,
P5,1229,4/11/2024 21:40,13.77,0,,,,
P5,1230,4/11/2024 21:45,13.85,0,,,,
P5,1231,4/11/2024 21:50,13.77,0,,,,
P5,1232,4/11/2024 21:55,13.77,0,,,,
P5,1233,4/11/2024 22:00,13.81,0,,,,
P5,1234,4/11/2024 22:05,13.77,0,,,,
P5,1235,4/11/2024 22:10,13.81,0,,,,
P5,1236,4/11/2024 22:15,13.81,0,,,,
P5,1237,4/11/2024 22:20,13.77,0,,,,
P5,1238,4/11/2024 22:25,13.77,0,,,,
P5,1239,4/11/2024 22:30,13.81,0,,,,
P5,1240,4/11/2024 22:35,13.81,0,,,,
P5,1241,4/11/2024 22:40,13.77,0,,,,
P5,1242,4/11/2024 22:45,13.77,0,,,,
P5,1243,4/11/2024 22:50,13.81,0,,,,
P5,1244,4/11/2024 22:55,13.81,0,,,,
P5,1245,4/11/2024 23:00,13.77,0,,,,
P5,1246,4/11/2024 23:05,13.77,0,,,,
P5,1247,4/11/2024 23:10,13.81,0,,,,
P5,1248,4/11/2024 23:15,13.81,0,,,,
P5,1249,4/11/2024 23:20,13.81,0,,,,
P5,1250,4/11/2024 23:25,13.81,0,,,,
P5,1251,4/11/2024 23:30,13.81,0,,,,
P5,1252,4/11/2024 23:35,13.81,0,,,,
P5,1253,4/11/2024 23:40,13.81,0,,,,
P5,1254,4/11/2024 23:45,13.81,0,,,,
P5,1255,4/11/2024 23:50,13.81,0,,,,
P5,1256,4/11/2024 23:55,13.81,0,,,,
P5,1257,4/12/2024 0:00,13.81,0,,,,
P5,1258,4/12/2024 0:05,13.81,0,,,,
P5,1259,4/12/2024 0:10,13.81,0,,,,
P5,1260,4/12/2024 0:15,13.81,0,,,,
P5,1261,4/12/2024 0:20,13.81,0,,,,
P5,1262,4/12/2024 0:25,13.81,0,,,,
P5,1263,4/12/2024 0:30,13.81,0,,,,
P5,1264,4/12/2024 0:35,13.85,0,,,,
P5,1265,4/12/2024 0:40,13.81,0,,,,
P5,1266,4/12/2024 0:45,13.85,0,,,,
P5,1267,4/12/2024 0:50,13.81,0,,,,
P5,1268,4/12/2024 0:55,13.81,0,,,,
P5,1269,4/12/2024 1:00,13.81,0,,,,
P5,1270,4/12/2024 1:05,13.81,0,,,,
P5,1271,4/12/2024 1:10,13.85,0,,,,
P5,1272,4/12/2024 1:15,13.81,0,,,,
P5,1273,4/12/2024 1:20,13.85,0,,,,
P5,1274,4/12/2024 1:25,13.81,0,,,,
P5,1275,4/12/2024 1:30,13.77,0,,,,
P5,1276,4/12/2024 1:35,13.81,0,,,,
P5,1277,4/12/2024 1:40,13.81,0,,,,
P5,1278,4/12/2024 1:45,13.85,0,,,,
P5,1279,4/12/2024 1:50,13.81,0,,,,
P5,1280,4/12/2024 1:55,13.81,0,,,,
P5,1281,4/12/2024 2:00,13.81,0,,,,
P5,1282,4/12/2024 2:05,13.81,0,,,,
P5,1283,4/12/2024 2:10,13.85,0,,,,
P5,1284,4/12/2024 2:15,13.85,0,,,,
P5,1285,4/12/2024 2:20,13.77,0,,,,
P5,1286,4/12/2024 2:25,13.77,0,,,,
P5,1287,4/12/2024 2:30,13.73,0,,,,
P5,1288,4/12/2024 2:35,13.68,0,,,,
P5,1289,4/12/2024 2:40,13.68,0,,,,
P5,1290,4/12/2024 2:45,13.68,0,,,,
P5,1291,4/12/2024 2:50,13.68,0,,,,
P5,1292,4/12/2024 2:55,13.64,0,,,,
P5,1293,4/12/2024 3:00,13.68,0,,,,
P5,1294,4/12/2024 3:05,13.68,0,,,,
P5,1295,4/12/2024 3:10,13.68,0,,,,
P5,1296,4/12/2024 3:15,13.68,0,,,,
P5,1297,4/12/2024 3:20,13.64,0,,,,
P5,1298,4/12/2024 3:25,13.68,0,,,,
P5,1299,4/12/2024 3:30,13.64,0,,,,
P5,1300,4/12/2024 3:35,13.64,0,,,,
P5,1301,4/12/2024 3:40,13.64,0,,,,
P5,1302,4/12/2024 3:45,13.64,0,,,,
P5,1303,4/12/2024 3:50,13.64,0,,,,
P5,1304,4/12/2024 3:55,13.6,0,,,,
P5,1305,4/12/2024 4:00,13.64,0,,,,
P5,1306,4/12/2024 4:05,13.64,0,,,,
P5,1307,4/12/2024 4:10,13.68,0,,,,
P5,1308,4/12/2024 4:15,13.6,0,,,,
P5,1309,4/12/2024 4:20,13.64,0,,,,
P5,1310,4/12/2024 4:25,13.6,0,,,,
P5,1311,4/12/2024 4:30,13.6,0,,,,
P5,1312,4/12/2024 4:35,13.6,0,,,,
P5,1313,4/12/2024 4:40,13.55,0.22,,,,
P5,1314,4/12/2024 4:45,13.55,0,,,,
P5,1315,4/12/2024 4:50,13.55,0,,,,
P5,1316,4/12/2024 4:55,13.55,0,,,,
P5,1317,4/12/2024 5:00,13.55,0,,,,
P5,1318,4/12/2024 5:05,13.51,0,,,,
P5,1319,4/12/2024 5:10,13.51,0,,,,
P5,1320,4/12/2024 5:15,13.51,0,,,,
P5,1321,4/12/2024 5:20,13.51,0,,,,
P5,1322,4/12/2024 5:25,13.51,0,,,,
P5,1323,4/12/2024 5:30,13.51,0,,,,
P5,1324,4/12/2024 5:35,13.51,0,,,,
P5,1325,4/12/2024 5:40,13.38,0,,,,
P5,1326,4/12/2024 5:45,12.95,0,,,,
P5,1327,4/12/2024 5:50,12.65,0,,,,
P5,1328,4/12/2024 5:55,12.61,0,,,,
P5,1329,4/12/2024 6:00,12.61,0,,,,
P5,1330,4/12/2024 6:05,12.57,0.66,,,,
P5,1331,4/12/2024 6:10,12.65,2.45,,,,
P5,1332,4/12/2024 6:15,12.61,8.03,,,,
P5,1333,4/12/2024 6:20,12.7,17.01,,,,
P5,1334,4/12/2024 6:25,12.65,31.16,,,,
P5,1335,4/12/2024 6:30,12.65,50.2,,,,
P5,1336,4/12/2024 6:35,12.61,74.54,,,,
P5,1337,4/12/2024 6:40,12.61,129.32,,,,
P5,1338,4/12/2024 6:45,12.74,159.88,,,,
P5,1339,4/12/2024 6:50,12.78,213.12,,,,
P5,1340,4/12/2024 6:55,12.78,292.08,,,,
P5,1341,4/12/2024 7:00,12.82,320.88,,,,
P5,1342,4/12/2024 7:05,12.82,890.24,,,,
P5,1343,4/12/2024 7:10,12.87,1007.68,,,,
P5,1344,4/12/2024 7:15,12.82,1280,,,,
P5,1345,4/12/2024 7:20,12.87,1397.76,,,,
P5,1346,4/12/2024 7:25,12.82,1485.44,,,,
P5,1347,4/12/2024 7:30,12.95,1784.96,,,,
P5,1348,4/12/2024 7:35,13.25,1836.8,,,,
P5,1349,4/12/2024 7:40,13.17,1802.88,,,,
P5,1350,4/12/2024 7:45,13.17,2204.8,,,,
P5,1351,4/12/2024 7:50,13.3,2661.12,,,,
P5,1352,4/12/2024 7:55,13.34,2627.84,,,,
P5,1353,4/12/2024 8:00,13.43,2691.84,,,,
P5,1354,4/12/2024 8:05,13.55,3777.28,,,,
P5,1355,4/12/2024 8:10,13.94,4455.68,,,,
P5,1356,4/12/2024 8:15,14.11,3749.12,,,,
P5,1357,4/12/2024 8:20,14.07,3695.36,,,,
P5,1358,4/12/2024 8:25,14.07,3591.68,,,,
P5,1359,4/12/2024 8:30,14.03,4213.76,,,,
P5,1360,4/12/2024 8:35,14.03,4234.24,,,,
P5,1361,4/12/2024 8:40,14.11,4784.64,,,,
P5,1362,4/12/2024 8:45,14.24,5811.2,,,,
P5,1363,4/12/2024 8:50,14.5,6474.24,,,,
P5,1364,4/12/2024 8:55,14.8,8125.44,,,,
P5,1365,4/12/2024 9:00,14.37,7001.6,,,,
P5,1366,4/12/2024 9:05,14.11,5726.72,,,,
P5,1367,4/12/2024 9:10,14.03,5120,,,,
P5,1368,4/12/2024 9:15,13.94,5169.92,,,,
P5,1369,4/12/2024 9:20,13.81,5882.88,,,,
P5,1370,4/12/2024 9:25,13.64,2658.56,,,,
P5,1371,4/12/2024 9:30,13.34,1931.52,,,,
P5,1372,4/12/2024 9:35,13.38,4192,,,,
P5,1373,4/12/2024 9:40,13.34,2990.08,,,,
P5,1374,4/12/2024 9:45,13.3,2563.84,,,,
P5,1375,4/12/2024 9:50,13.3,2462.08,,,,
P5,1376,4/12/2024 9:55,13.3,42.4,,,,
P5,1377,4/12/2024 10:00,13.25,4720.64,,,,
P5,1378,4/12/2024 10:05,13.34,4784.64,,,,
P5,1379,4/12/2024 10:10,13.34,5588.48,,,,
P5,1380,4/12/2024 10:15,13.34,6151.68,,,,
P5,1381,4/12/2024 10:20,13.43,6958.08,,,,
P5,1382,4/12/2024 10:25,13.43,3080.96,,,,
P5,1383,4/12/2024 10:30,13.38,8220.16,,,,
P5,1384,4/12/2024 10:35,13.38,5734.4,,,,
P5,1385,4/12/2024 10:40,13.38,4820.48,,,,
P5,1386,4/12/2024 10:45,13.38,5327.36,,,,
P5,1387,4/12/2024 10:50,13.43,6361.6,,,,
P5,1388,4/12/2024 10:55,13.38,4092.16,,,,
P5,1389,4/12/2024 11:00,13.38,3712,,,,
P5,1390,4/12/2024 11:05,13.34,937.6,,,,
P5,1391,4/12/2024 11:10,13.38,5539.84,,,,
P5,1392,4/12/2024 11:15,13.34,3552,,,,
P5,1393,4/12/2024 11:20,13.3,6929.92,,,,
P5,1394,4/12/2024 11:25,13.38,8204.8,,,,
P5,1395,4/12/2024 11:30,13.38,2440.32,,,,
P5,1396,4/12/2024 11:35,13.38,1641.6,,,,
P5,1397,4/12/2024 11:40,13.38,6425.6,,,,
P5,1398,4/12/2024 11:45,13.34,152.64,,,,
P5,1399,4/12/2024 11:50,13.34,4227.84,,,,
P5,1400,4/12/2024 11:55,13.34,4355.84,,,,
P5,1401,4/12/2024 12:00,13.3,1302.4,,,,
P5,1402,4/12/2024 12:05,13.34,4145.92,,,,
P5,1403,4/12/2024 12:10,13.38,2245.76,,,,
P5,1404,4/12/2024 12:15,13.38,3452.16,,,,
P5,1405,4/12/2024 12:20,13.34,1543.04,,,,
P5,1406,4/12/2024 12:25,13.34,1702.4,,,,
P5,1407,4/12/2024 12:30,13.34,3596.8,,,,
P5,1408,4/12/2024 12:35,13.34,2726.4,,,,
P5,1409,4/12/2024 12:40,13.34,1484.16,,,,
P5,1410,4/12/2024 12:45,13.38,2167.04,,,,
P5,1411,4/12/2024 12:50,13.38,7897.6,,,,
P5,1412,4/12/2024 12:55,13.43,2999.04,,,,
P5,1413,4/12/2024 13:00,13.47,1942.4,,,,
P5,1414,4/12/2024 13:05,13.43,1744,,,,
P5,1415,4/12/2024 13:10,13.47,8125.44,,,,
P5,1416,4/12/2024 13:15,13.43,1406.08,,,,
P5,1417,4/12/2024 13:20,13.47,1564.8,,,,
P5,1418,4/12/2024 13:25,13.47,3097.6,,,,
P5,1419,4/12/2024 13:30,13.47,3345.92,,,,
P5,1420,4/12/2024 13:35,13.51,2231.68,,,,
P5,1421,4/12/2024 13:40,13.51,4427.52,,,,
P5,1422,4/12/2024 13:45,13.47,1077.44,,,,
P5,1423,4/12/2024 13:50,13.47,2460.16,,,,
P5,1424,4/12/2024 13:55,13.51,2370.56,,,,
P5,1425,4/12/2024 14:00,13.47,4327.68,,,,
P5,1426,4/12/2024 14:05,13.55,2536.96,,,,
P5,1427,4/12/2024 14:10,13.55,1657.6,,,,
P5,1428,4/12/2024 14:15,13.55,3461.12,,,,
P5,1429,4/12/2024 14:20,13.51,1479.04,,,,
P5,1430,4/12/2024 14:25,13.55,1279.04,,,,
P5,1431,4/12/2024 14:30,13.6,2583.04,,,,
P5,1432,4/12/2024 14:35,13.6,907.84,,,,
P5,1433,4/12/2024 14:40,13.6,4026.88,,,,
P5,1434,4/12/2024 14:45,13.6,1477.76,,,,
P5,1435,4/12/2024 14:50,13.64,4384,,,,
P5,1436,4/12/2024 14:55,13.64,1920.64,,,,
P5,1437,4/12/2024 15:00,13.64,1180.8,,,,
P5,1438,4/12/2024 15:05,13.64,3002.88,,,,
P5,1439,4/12/2024 15:10,13.68,1589.76,,,,
P5,1440,4/12/2024 15:15,13.68,3207.68,,,,
P5,1441,4/12/2024 15:20,13.68,1840.64,,,,
P5,1442,4/12/2024 15:25,13.73,3047.68,,,,
P5,1443,4/12/2024 15:30,13.73,1922.56,,,,
P5,1444,4/12/2024 15:35,13.73,1326.08,,,,
P5,1445,4/12/2024 15:40,13.81,3239.68,,,,
P5,1446,4/12/2024 15:45,13.73,2849.28,,,,
P5,1447,4/12/2024 15:50,13.81,2526.08,,,,
P5,1448,4/12/2024 15:55,13.85,2152.96,,,,
P5,1449,4/12/2024 16:00,13.9,4627.2,,,,
P5,1450,4/12/2024 16:05,13.9,2862.08,,,,
P5,1451,4/12/2024 16:10,13.85,502.56,,,,
P5,1452,4/12/2024 16:15,13.9,2097.92,,,,
P5,1453,4/12/2024 16:20,13.94,4220.16,,,,
P5,1454,4/12/2024 16:25,13.94,1786.24,,,,
P5,1455,4/12/2024 16:30,13.94,2322.56,,,,
P5,1456,4/12/2024 16:35,13.9,2313.6,,,,
P5,1457,4/12/2024 16:40,13.94,1599.36,,,,
P5,1458,4/12/2024 16:45,13.9,4974.08,,,,
P5,1459,4/12/2024 16:50,13.9,2374.4,,,,
P5,1460,4/12/2024 16:55,13.94,3558.4,,,,
P5,1461,4/12/2024 17:00,13.94,1281.92,,,,
P5,1462,4/12/2024 17:05,13.85,3472.64,,,,
P5,1463,4/12/2024 17:10,13.85,481.6,,,,
P5,1464,4/12/2024 17:15,13.9,1190.72,,,,
P5,1465,4/12/2024 17:20,13.85,528.48,,,,
P5,1466,4/12/2024 17:25,13.9,210.8,,,,
P5,1467,4/12/2024 17:30,13.81,1072.96,,,,
P5,1468,4/12/2024 17:35,13.81,1466.24,,,,
P5,1469,4/12/2024 17:40,13.85,986.24,,,,
P5,1470,4/12/2024 17:45,13.81,668.8,,,,
P5,1471,4/12/2024 17:50,13.81,573.12,,,,
P5,1472,4/12/2024 17:55,13.77,976.64,,,,
P5,1473,4/12/2024 18:00,13.81,104,,,,
P5,1474,4/12/2024 18:05,13.77,728.32,,,,
P5,1475,4/12/2024 18:10,13.77,629.76,,,,
P5,1476,4/12/2024 18:15,13.77,636,,,,
P5,1477,4/12/2024 18:20,13.81,144.28,,,,
P5,1478,4/12/2024 18:25,13.77,205.28,,,,
P5,1479,4/12/2024 18:30,13.73,262.88,,,,
P5,1480,4/12/2024 18:35,13.77,138.92,,,,
P5,1481,4/12/2024 18:40,13.77,87.04,,,,
P5,1482,4/12/2024 18:45,13.77,192.8,,,,
P5,1483,4/12/2024 18:50,13.77,97.72,,,,
P5,1484,4/12/2024 18:55,13.77,186.4,,,,
P5,1485,4/12/2024 19:00,13.77,46.52,,,,
P5,1486,4/12/2024 19:05,13.68,11.6,,,,
P5,1487,4/12/2024 19:10,13.73,34.03,,,,
P5,1488,4/12/2024 19:15,13.68,5.57,,,,
P5,1489,4/12/2024 19:20,13.68,1.33,,,,
P5,1490,4/12/2024 19:25,13.68,3.79,,,,
P5,1491,4/12/2024 19:30,13.68,1.56,,,,
P5,1492,4/12/2024 19:35,13.68,1.33,,,,
P5,1493,4/12/2024 19:40,13.73,0.44,,,,
P5,1494,4/12/2024 19:45,13.68,0,,,,
P5,1495,4/12/2024 19:50,13.77,0,,,,
P5,1496,4/12/2024 19:55,13.73,0,,,,
P5,1497,4/12/2024 20:00,13.68,0,,,,
P5,1498,4/12/2024 20:05,13.68,0,,,,
P5,1499,4/12/2024 20:10,13.68,0,,,,
P5,1500,4/12/2024 20:15,13.68,0,,,,
P5,1501,4/12/2024 20:20,13.73,0,,,,
P5,1502,4/12/2024 20:25,13.73,0,,,,
P5,1503,4/12/2024 20:30,13.73,0,,,,
P5,1504,4/12/2024 20:35,13.68,0,,,,
P5,1505,4/12/2024 20:40,13.73,0,,,,
P5,1506,4/12/2024 20:45,13.77,0,,,,
P5,1507,4/12/2024 20:50,13.68,0,,,,
P5,1508,4/12/2024 20:55,13.68,0,,,,
P5,1509,4/12/2024 21:00,13.73,0,,,,
P5,1510,4/12/2024 21:05,13.68,0,,,,
P5,1511,4/12/2024 21:10,13.68,0,,,,
P5,1512,4/12/2024 21:15,13.77,0,,,,
P5,1513,4/12/2024 21:20,13.77,0,,,,
P5,1514,4/12/2024 21:25,13.68,0,,,,
P5,1515,4/12/2024 21:30,13.73,0,,,,
P5,1516,4/12/2024 21:35,13.73,0,,,,
P5,1517,4/12/2024 21:40,13.73,0,,,,
P5,1518,4/12/2024 21:45,13.73,0,,,,
P5,1519,4/12/2024 21:50,13.77,0,,,,
P5,1520,4/12/2024 21:55,13.77,0,,,,
P5,1521,4/12/2024 22:00,13.77,0,,,,
P5,1522,4/12/2024 22:05,13.73,0,,,,
P5,1523,4/12/2024 22:10,13.77,0,,,,
P5,1524,4/12/2024 22:15,13.77,0,,,,
P5,1525,4/12/2024 22:20,13.77,0,,,,
P5,1526,4/12/2024 22:25,13.77,0,,,,
P5,1527,4/12/2024 22:30,13.73,0,,,,
P5,1528,4/12/2024 22:35,13.77,0,,,,
P5,1529,4/12/2024 22:40,13.73,0,,,,
P5,1530,4/12/2024 22:45,13.73,0,,,,
P5,1531,4/12/2024 22:50,13.73,0,,,,
P5,1532,4/12/2024 22:55,13.77,0,,,,
P5,1533,4/12/2024 23:00,13.77,0,,,,
P5,1534,4/12/2024 23:05,13.73,0,,,,
P5,1535,4/12/2024 23:10,13.81,0,,,,
P5,1536,4/12/2024 23:15,13.77,0,,,,
P5,1537,4/12/2024 23:20,13.77,0,,,,
P5,1538,4/12/2024 23:25,13.77,0,,,,
P5,1539,4/12/2024 23:30,13.81,0,,,,
P5,1540,4/12/2024 23:35,13.77,0,,,,
P5,1541,4/12/2024 23:40,13.81,0,,,,
P5,1542,4/12/2024 23:45,13.81,0,,,,
P5,1543,4/12/2024 23:50,13.77,0,,,,
P5,1544,4/12/2024 23:55,13.77,0,,,,
P5,1545,4/13/2024 0:00,13.77,0,,,,
P5,1546,4/13/2024 0:05,13.81,0,,,,
P5,1547,4/13/2024 0:10,13.77,0,,,,
P5,1548,4/13/2024 0:15,13.77,0,,,,
P5,1549,4/13/2024 0:20,13.81,0,,,,
P5,1550,4/13/2024 0:25,13.81,0,,,,
P5,1551,4/13/2024 0:30,13.81,0,,,,
P5,1552,4/13/2024 0:35,13.81,0,,,,
P5,1553,4/13/2024 0:40,13.77,0,,,,
P5,1554,4/13/2024 0:45,13.81,0,,,,
P5,1555,4/13/2024 0:50,13.81,0,,,,
P5,1556,4/13/2024 0:55,13.77,0,,,,
P5,1557,4/13/2024 1:00,13.77,0,,,,
P5,1558,4/13/2024 1:05,13.81,0,,,,
P5,1559,4/13/2024 1:10,13.77,0,,,,
P5,1560,4/13/2024 1:15,13.81,0,,,,
P5,1561,4/13/2024 1:20,13.77,0,,,,
P5,1562,4/13/2024 1:25,13.77,0,,,,
P5,1563,4/13/2024 1:30,13.77,0,,,,
P5,1564,4/13/2024 1:35,13.77,0,,,,
P5,1565,4/13/2024 1:40,13.81,0,,,,
P5,1566,4/13/2024 1:45,13.77,0,,,,
P5,1567,4/13/2024 1:50,13.77,0,,,,
P5,1568,4/13/2024 1:55,13.77,0,,,,
P5,1569,4/13/2024 2:00,13.81,0,,,,
P5,1570,4/13/2024 2:05,13.81,0,,,,
P5,1571,4/13/2024 2:10,13.81,0,,,,
P5,1572,4/13/2024 2:15,13.81,0,,,,
P5,1573,4/13/2024 2:20,13.81,0,,,,
P5,1574,4/13/2024 2:25,13.77,0,,,,
P5,1575,4/13/2024 2:30,13.77,0,,,,
P5,1576,4/13/2024 2:35,13.81,0,,,,
P5,1577,4/13/2024 2:40,13.81,0,,,,
P5,1578,4/13/2024 2:45,13.77,0,,,,
P5,1579,4/13/2024 2:50,13.81,0,,,,
P5,1580,4/13/2024 2:55,13.81,0,,,,
P5,1581,4/13/2024 3:00,13.81,0,,,,
P5,1582,4/13/2024 3:05,13.81,0,,,,
P5,1583,4/13/2024 3:10,13.81,0,,,,
P5,1584,4/13/2024 3:15,13.77,0,,,,
P5,1585,4/13/2024 3:20,13.81,0,,,,
P5,1586,4/13/2024 3:25,13.77,0,,,,
P5,1587,4/13/2024 3:30,13.81,0,,,,
P5,1588,4/13/2024 3:35,13.77,0,,,,
P5,1589,4/13/2024 3:40,13.81,0,,,,
P5,1590,4/13/2024 3:45,13.77,0,,,,
P5,1591,4/13/2024 3:50,13.81,0,,,,
P5,1592,4/13/2024 3:55,13.81,0,,,,
P5,1593,4/13/2024 4:00,13.77,0,,,,
P5,1594,4/13/2024 4:05,13.77,0,,,,
P5,1595,4/13/2024 4:10,13.77,0,,,,
P5,1596,4/13/2024 4:15,13.77,0,,,,
P5,1597,4/13/2024 4:20,13.81,0,,,,
P5,1598,4/13/2024 4:25,13.81,0,,,,
P5,1599,4/13/2024 4:30,13.81,0,,,,
P5,1600,4/13/2024 4:35,13.77,0,,,,
P5,1601,4/13/2024 4:40,13.77,0,,,,
P5,1602,4/13/2024 4:45,13.81,0,,,,
P5,1603,4/13/2024 4:50,13.77,0,,,,
P5,1604,4/13/2024 4:55,13.77,0,,,,
P5,1605,4/13/2024 5:00,13.77,0,,,,
P5,1606,4/13/2024 5:05,13.77,0,,,,
P5,1607,4/13/2024 5:10,13.81,0,,,,
P5,1608,4/13/2024 5:15,13.77,0,,,,
P5,1609,4/13/2024 5:20,13.81,0,,,,
P5,1610,4/13/2024 5:25,13.77,0,,,,
P5,1611,4/13/2024 5:30,13.77,0.22,,,,
P5,1612,4/13/2024 5:35,13.73,0,,,,
P5,1613,4/13/2024 5:40,13.73,0,,,,
P5,1614,4/13/2024 5:45,13.77,0,,,,
P5,1615,4/13/2024 5:50,13.77,0,,,,
P5,1616,4/13/2024 5:55,13.77,0,,,,
P5,1617,4/13/2024 6:00,13.77,0,,,,
P5,1618,4/13/2024 6:05,13.77,0,,,,
P5,1619,4/13/2024 6:10,13.77,0,,,,
P5,1620,4/13/2024 6:15,13.77,10.48,,,,
P5,1621,4/13/2024 6:20,13.77,2.9,,,,
P5,1622,4/13/2024 6:25,13.73,35.04,,,,
P5,1623,4/13/2024 6:30,13.73,11.85,,,,
P5,1624,4/13/2024 6:35,13.68,70.4,,,,
P5,1625,4/13/2024 6:40,13.73,17.96,,,,
P5,1626,4/13/2024 6:45,13.73,13.97,,,,
P5,1627,4/13/2024 6:50,13.68,48.48,,,,
P5,1628,4/13/2024 6:55,13.68,16.71,,,,
P5,1629,4/13/2024 7:00,13.68,17.88,,,,
P5,1630,4/13/2024 7:05,13.68,22.03,,,,
P5,1631,4/13/2024 7:10,13.68,38.05,,,,
P5,1632,4/13/2024 7:15,13.64,43.12,,,,
P5,1633,4/13/2024 7:20,13.68,45.8,,,,
P5,1634,4/13/2024 7:25,13.55,59.86,,,,
P5,1635,4/13/2024 7:30,13.34,69.96,,,,
P5,1636,4/13/2024 7:35,13.3,71.74,,,,
P5,1637,4/13/2024 7:40,13.3,83.36,,,,
P5,1638,4/13/2024 7:45,13.3,75.32,,,,
P5,1639,4/13/2024 7:50,13.3,68.06,,,,
P5,1640,4/13/2024 7:55,13.3,82.56,,,,
P5,1641,4/13/2024 8:00,13.34,98.84,,,,
P5,1642,4/13/2024 8:05,13.38,123.4,,,,
P5,1643,4/13/2024 8:10,13.43,175.36,,,,
P5,1644,4/13/2024 8:15,13.51,197.84,,,,
P5,1645,4/13/2024 8:20,13.55,196,,,,
P5,1646,4/13/2024 8:25,13.6,196,,,,
P5,1647,4/13/2024 8:30,13.6,217.6,,,,
P5,1648,4/13/2024 8:35,13.6,200.64,,,,
P5,1649,4/13/2024 8:40,13.55,231.28,,,,
P5,1650,4/13/2024 8:45,13.64,269.36,,,,
P5,1651,4/13/2024 8:50,13.73,278.48,,,,
P5,1652,4/13/2024 8:55,13.77,243.2,,,,
P5,1653,4/13/2024 9:00,13.77,285.68,,,,
P5,1654,4/13/2024 9:05,13.81,286.72,,,,
P5,1655,4/13/2024 9:10,13.85,318.48,,,,
P5,1656,4/13/2024 9:15,13.9,366.4,,,,
P5,1657,4/13/2024 9:20,14.07,421.76,,,,
P5,1658,4/13/2024 9:25,14.15,379.04,,,,
P5,1659,4/13/2024 9:30,14.2,375.36,,,,
P5,1660,4/13/2024 9:35,14.24,380.96,,,,
P5,1661,4/13/2024 9:40,14.24,351.84,,,,
P5,1662,4/13/2024 9:45,14.15,339.2,,,,
P5,1663,4/13/2024 9:50,14.2,379.84,,,,
P5,1664,4/13/2024 9:55,14.37,322.48,,,,
P5,1665,4/13/2024 10:00,14.63,414.88,,,,
P5,1666,4/13/2024 10:05,14.54,1034.56,,,,
P5,1667,4/13/2024 10:10,14.58,7262.72,,,,
P5,1668,4/13/2024 10:15,14.58,2501.12,,,,
P5,1669,4/13/2024 10:20,14.54,3100.16,,,,
P5,1670,4/13/2024 10:25,14.63,7605.76,,,,
P5,1671,4/13/2024 10:30,14.58,4241.92,,,,
P5,1672,4/13/2024 10:35,14.63,4499.2,,,,
P5,1673,4/13/2024 10:40,14.67,3006.72,,,,
P5,1674,4/13/2024 10:45,14.67,6937.6,,,,
P5,1675,4/13/2024 10:50,14.58,9717.76,,,,
P5,1676,4/13/2024 10:55,14.58,11791.36,,,,
P5,1677,4/13/2024 11:00,14.67,15672.32,,,,
P5,1678,4/13/2024 11:05,14.8,11658.24,,,,
P5,1679,4/13/2024 11:10,14.75,11248.64,,,,
P5,1680,4/13/2024 11:15,14.67,1913.6,,,,
P5,1681,4/13/2024 11:20,14.67,137,,,,
P5,1682,4/13/2024 11:25,14.8,16993.28,,,,
P5,1683,4/13/2024 11:30,14.8,10332.16,,,,
P5,1684,4/13/2024 11:35,14.75,1692.16,,,,
P5,1685,4/13/2024 11:40,14.75,355.52,,,,
P5,1686,4/13/2024 11:45,14.75,3880.96,,,,
P5,1687,4/13/2024 11:50,14.8,9648.64,,,,
P5,1688,4/13/2024 11:55,14.75,8954.88,,,,
P5,1689,4/13/2024 12:00,14.75,5588.48,,,,
P5,1690,4/13/2024 12:05,14.75,3695.36,,,,
P5,1691,4/13/2024 12:10,14.8,3906.56,,,,
P5,1692,4/13/2024 12:15,14.75,6579.2,,,,
P5,1693,4/13/2024 12:20,14.8,9469.44,,,,
P5,1694,4/13/2024 12:25,14.75,3228.16,,,,
P5,1695,4/13/2024 12:30,14.71,5987.84,,,,
P5,1696,4/13/2024 12:35,14.75,4788.48,,,,
P5,1697,4/13/2024 12:40,14.67,5762.56,,,,
P5,1698,4/13/2024 12:45,14.63,5788.16,,,,
P5,1699,4/13/2024 12:50,14.63,4401.92,,,,
P5,1700,4/13/2024 12:55,14.63,3075.84,,,,
P5,1701,4/13/2024 13:00,14.58,4024.32,,,,
P5,1702,4/13/2024 13:05,14.58,3897.6,,,,
P5,1703,4/13/2024 13:10,14.58,2814.72,,,,
P5,1704,4/13/2024 13:15,14.58,958.72,,,,
P5,1705,4/13/2024 13:20,14.54,3389.44,,,,
P5,1706,4/13/2024 13:25,14.5,1211.2,,,,
P5,1707,4/13/2024 13:30,14.5,4092.16,,,,
P5,1708,4/13/2024 13:35,14.54,1979.52,,,,
