Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,1731,4/13/2024 15:35,14.63,1065.28,,,,
P4,1732,4/13/2024 15:40,14.63,3581.44,,,,
P4,1733,4/13/2024 15:45,14.63,2343.04,,,,
P4,1734,4/13/2024 15:50,14.54,825.28,,,,
P4,1735,4/13/2024 15:55,14.54,799.68,,,,
P4,1736,4/13/2024 16:00,14.54,619.68,,,,
P4,1737,4/13/2024 16:05,14.58,2887.68,,,,
P4,1738,4/13/2024 16:10,14.54,546.88,,,,
P4,1739,4/13/2024 16:15,14.54,473.6,,,,
P4,1740,4/13/2024 16:20,14.54,280.16,,,,
P4,1741,4/13/2024 16:25,14.5,1769.6,,,,
P4,1742,4/13/2024 16:30,14.45,1127.68,,,,
P4,1743,4/13/2024 16:35,14.5,834.56,,,,
P4,1744,4/13/2024 16:40,14.45,1463.04,,,,
P4,1745,4/13/2024 16:45,14.45,367.2,,,,
P4,1746,4/13/2024 16:50,14.45,34.96,,,,
P4,1747,4/13/2024 16:55,14.45,683.52,,,,
P4,1748,4/13/2024 17:00,14.45,341.28,,,,
P4,1749,4/13/2024 17:05,14.45,447.2,,,,
P4,1750,4/13/2024 17:10,14.45,422.24,,,,
P4,1751,4/13/2024 17:15,14.41,145.44,,,,
P4,1752,4/13/2024 17:20,14.41,316.16,,,,
P4,1753,4/13/2024 17:25,14.41,551.36,,,,
P4,1754,4/13/2024 17:30,14.41,642.56,,,,
P4,1755,4/13/2024 17:35,14.41,157.16,,,,
P4,1756,4/13/2024 17:40,14.41,120.32,,,,
P4,1757,4/13/2024 17:45,14.33,415.04,,,,
P4,1758,4/13/2024 17:50,14.33,622.4,,,,
P4,1759,4/13/2024 17:55,14.33,195.04,,,,
P4,1760,4/13/2024 18:00,14.33,521.92,,,,
P4,1761,4/13/2024 18:05,14.28,38.59,,,,
P4,1762,4/13/2024 18:10,14.28,48.92,,,,
P4,1763,4/13/2024 18:15,14.24,282.16,,,,
P4,1764,4/13/2024 18:20,14.24,444.48,,,,
P4,1765,4/13/2024 18:25,14.24,586.72,,,,
P4,1766,4/13/2024 18:30,14.24,256,,,,
P4,1767,4/13/2024 18:35,14.2,157.16,,,,
P4,1768,4/13/2024 18:40,14.15,222.72,,,,
P4,1769,4/13/2024 18:45,14.2,59.7,,,,
P4,1770,4/13/2024 18:50,14.2,176.96,,,,
P4,1771,4/13/2024 18:55,14.15,339.52,,,,
P4,1772,4/13/2024 19:00,14.15,89.8,,,,
P4,1773,4/13/2024 19:05,14.15,37.7,,,,
P4,1774,4/13/2024 19:10,14.15,29.38,,,,
P4,1775,4/13/2024 19:15,14.11,2.45,,,,
P4,1776,4/13/2024 19:20,14.11,35.47,,,,
P4,1777,4/13/2024 19:25,14.07,12.79,,,,
P4,1778,4/13/2024 19:30,14.07,3.79,,,,
P4,1779,4/13/2024 19:35,14.07,2.45,,,,
P4,1780,4/13/2024 19:40,14.03,1.56,,,,
P4,1781,4/13/2024 19:45,14.07,0.44,,,,
P4,1782,4/13/2024 19:50,13.98,0,,,,
P4,1783,4/13/2024 19:55,14.07,0,,,,
P4,1784,4/13/2024 20:00,14.03,0,,,,
P4,1785,4/13/2024 20:05,14.03,0,,,,
P4,1786,4/13/2024 20:10,14.03,0,,,,
P4,1787,4/13/2024 20:15,13.98,0,,,,
P4,1788,4/13/2024 20:20,13.98,0,,,,
P4,1789,4/13/2024 20:25,14.03,0,,,,
P4,1790,4/13/2024 20:30,14.03,0,,,,
P4,1791,4/13/2024 20:35,14.03,0,,,,
P4,1792,4/13/2024 20:40,13.98,0,,,,
P4,1793,4/13/2024 20:45,13.94,0,,,,
P4,1794,4/13/2024 20:50,13.98,0,,,,
P4,1795,4/13/2024 20:55,13.98,0,,,,
P4,1796,4/13/2024 21:00,13.94,0,,,,
P4,1797,4/13/2024 21:05,13.98,0,,,,
P4,1798,4/13/2024 21:10,13.98,0,,,,
P4,1799,4/13/2024 21:15,13.98,0,,,,
P4,1800,4/13/2024 21:20,13.98,0,,,,
P4,1801,4/13/2024 21:25,13.94,0,,,,
P4,1802,4/13/2024 21:30,13.98,0,,,,
P4,1803,4/13/2024 21:35,13.94,0,,,,
P4,1804,4/13/2024 21:40,13.9,0,,,,
P4,1805,4/13/2024 21:45,13.9,0,,,,
P4,1806,4/13/2024 21:50,13.94,0,,,,
P4,1807,4/13/2024 21:55,13.94,0,,,,
P4,1808,4/13/2024 22:00,13.9,0,,,,
P4,1809,4/13/2024 22:05,13.9,0,,,,
P4,1810,4/13/2024 22:10,13.85,0,,,,
P4,1811,4/13/2024 22:15,13.9,0,,,,
P4,1812,4/13/2024 22:20,13.94,0,,,,
P4,1813,4/13/2024 22:25,13.9,0,,,,
P4,1814,4/13/2024 22:30,13.9,0,,,,
P4,1815,4/13/2024 22:35,13.9,0,,,,
P4,1816,4/13/2024 22:40,13.9,0,,,,
P4,1817,4/13/2024 22:45,13.9,0,,,,
P4,1818,4/13/2024 22:50,13.9,0,,,,
P4,1819,4/13/2024 22:55,13.94,0,,,,
P4,1820,4/13/2024 23:00,13.85,0,,,,
P4,1821,4/13/2024 23:05,13.9,0,,,,
P4,1822,4/13/2024 23:10,13.9,0,,,,
P4,1823,4/13/2024 23:15,13.85,0,,,,
P4,1824,4/13/2024 23:20,13.85,0,,,,
P4,1825,4/13/2024 23:25,13.85,0,,,,
P4,1826,4/13/2024 23:30,13.81,0,,,,
P4,1827,4/13/2024 23:35,13.81,0,,,,
P4,1828,4/13/2024 23:40,13.81,0,,,,
P4,1829,4/13/2024 23:45,13.85,0,,,,
P4,1830,4/13/2024 23:50,13.81,0,,,,
P4,1831,4/13/2024 23:55,13.85,0,,,,
P4,1832,4/14/2024 0:00,13.9,0,,,,
P4,1833,4/14/2024 0:05,13.81,0,,,,
P4,1834,4/14/2024 0:10,13.85,0,,,,
P4,1835,4/14/2024 0:15,13.9,0,,,,
P4,1836,4/14/2024 0:20,13.85,0,,,,
P4,1837,4/14/2024 0:25,13.85,0,,,,
P4,1838,4/14/2024 0:30,13.85,0,,,,
P4,1839,4/14/2024 0:35,13.85,0,,,,
P4,1840,4/14/2024 0:40,13.85,0,,,,
P4,1841,4/14/2024 0:45,13.81,0,,,,
P4,1842,4/14/2024 0:50,13.81,0,,,,
P4,1843,4/14/2024 0:55,13.85,0,,,,
P4,1844,4/14/2024 1:00,13.81,0,,,,
P4,1845,4/14/2024 1:05,13.81,0,,,,
P4,1846,4/14/2024 1:10,13.77,0,,,,
P4,1847,4/14/2024 1:15,13.81,0,,,,
P4,1848,4/14/2024 1:20,13.81,0,,,,
P4,1849,4/14/2024 1:25,13.85,0,,,,
P4,1850,4/14/2024 1:30,13.85,0,,,,
P4,1851,4/14/2024 1:35,13.81,0,,,,
P4,1852,4/14/2024 1:40,13.85,0,,,,
P4,1853,4/14/2024 1:45,13.81,0,,,,
P4,1854,4/14/2024 1:50,13.85,0,,,,
P4,1855,4/14/2024 1:55,13.85,0,,,,
P4,1856,4/14/2024 2:00,13.85,0,,,,
P4,1857,4/14/2024 2:05,13.81,0,,,,
P4,1858,4/14/2024 2:10,13.85,0,,,,
P4,1859,4/14/2024 2:15,13.81,0,,,,
P4,1860,4/14/2024 2:20,13.81,0,,,,
P4,1861,4/14/2024 2:25,13.81,0,,,,
P4,1862,4/14/2024 2:30,13.85,0,,,,
P4,1863,4/14/2024 2:35,13.81,0,,,,
P4,1864,4/14/2024 2:40,13.81,0,,,,
P4,1865,4/14/2024 2:45,13.81,0,,,,
P4,1866,4/14/2024 2:50,13.81,0,,,,
P4,1867,4/14/2024 2:55,13.81,0,,,,
P4,1868,4/14/2024 3:00,13.81,0,,,,
P4,1869,4/14/2024 3:05,13.77,0,,,,
P4,1870,4/14/2024 3:10,13.77,0,,,,
P4,1871,4/14/2024 3:15,13.85,0,,,,
P4,1872,4/14/2024 3:20,13.77,0,,,,
P4,1873,4/14/2024 3:25,13.77,0,,,,
P4,1874,4/14/2024 3:30,13.77,0,,,,
P4,1875,4/14/2024 3:35,13.73,0,,,,
P4,1876,4/14/2024 3:40,13.81,0,,,,
P4,1877,4/14/2024 3:45,13.77,0,,,,
P4,1878,4/14/2024 3:50,13.77,0,,,,
P4,1879,4/14/2024 3:55,13.81,0,,,,
P4,1880,4/14/2024 4:00,13.77,0,,,,
P4,1881,4/14/2024 4:05,13.77,0,,,,
P4,1882,4/14/2024 4:10,13.77,0,,,,
P4,1883,4/14/2024 4:15,13.77,0,,,,
P4,1884,4/14/2024 4:20,13.77,0,,,,
P4,1885,4/14/2024 4:25,13.73,0,,,,
P4,1886,4/14/2024 4:30,13.73,0,,,,
P4,1887,4/14/2024 4:35,13.73,0,,,,
P4,1888,4/14/2024 4:40,13.73,0,,,,
P4,1889,4/14/2024 4:45,13.73,0,,,,
P4,1890,4/14/2024 4:50,13.73,0,,,,
P4,1891,4/14/2024 4:55,13.68,0,,,,
P4,1892,4/14/2024 5:00,13.73,0,,,,
P4,1893,4/14/2024 5:05,13.68,0,,,,
P4,1894,4/14/2024 5:10,13.64,0,,,,
P4,1895,4/14/2024 5:15,13.68,0,,,,
P4,1896,4/14/2024 5:20,13.73,0,,,,
P4,1897,4/14/2024 5:25,13.68,0,,,,
P4,1898,4/14/2024 5:30,13.73,0,,,,
P4,1899,4/14/2024 5:35,13.73,0,,,,
P4,1900,4/14/2024 5:40,13.73,0,,,,
P4,1901,4/14/2024 5:45,13.68,0,,,,
P4,1902,4/14/2024 5:50,13.68,0,,,,
P4,1903,4/14/2024 5:55,13.73,0,,,,
P4,1904,4/14/2024 6:00,13.73,0,,,,
P4,1905,4/14/2024 6:05,13.64,1.56,,,,
P4,1906,4/14/2024 6:10,13.64,2.45,,,,
P4,1907,4/14/2024 6:15,13.68,19.32,,,,
P4,1908,4/14/2024 6:20,13.68,27.84,,,,
P4,1909,4/14/2024 6:25,13.73,87.24,,,,
P4,1910,4/14/2024 6:30,13.68,109.68,,,,
P4,1911,4/14/2024 6:35,13.73,143.88,,,,
P4,1912,4/14/2024 6:40,13.73,453.92,,,,
P4,1913,4/14/2024 6:45,13.77,351.68,,,,
P4,1914,4/14/2024 6:50,13.77,662.4,,,,
P4,1915,4/14/2024 6:55,13.77,999.04,,,,
P4,1916,4/14/2024 7:00,13.77,644.32,,,,
P4,1917,4/14/2024 7:05,13.85,1953.28,,,,
P4,1918,4/14/2024 7:10,13.9,2352,,,,
P4,1919,4/14/2024 7:15,13.85,1015.04,,,,
P4,1920,4/14/2024 7:20,13.9,1551.36,,,,
P4,1921,4/14/2024 7:25,13.9,1484.8,,,,
P4,1922,4/14/2024 7:30,14.11,7096.32,,,,
P4,1923,4/14/2024 7:35,14.15,4811.52,,,,
P4,1924,4/14/2024 7:40,14.15,5890.56,,,,
P4,1925,4/14/2024 7:45,14.33,5386.24,,,,
P4,1926,4/14/2024 7:50,14.24,6597.12,,,,
P4,1927,4/14/2024 7:55,14.37,7884.8,,,,
P4,1928,4/14/2024 8:00,14.37,7196.16,,,,
P4,1929,4/14/2024 8:05,14.11,5226.24,,,,
P4,1930,4/14/2024 8:10,13.98,4410.88,,,,
P4,1931,4/14/2024 8:15,13.77,5146.88,,,,
P4,1932,4/14/2024 8:20,13.73,4933.12,,,,
P4,1933,4/14/2024 8:25,13.38,6704.64,,,,
P4,1934,4/14/2024 8:30,13.68,8099.84,,,,
P4,1935,4/14/2024 8:35,13.77,6835.2,,,,
P4,1936,4/14/2024 8:40,13.68,7557.12,,,,
P4,1937,4/14/2024 8:45,13.68,6881.28,,,,
P4,1938,4/14/2024 8:50,13.38,5921.28,,,,
P4,1939,4/14/2024 8:55,13.21,6218.24,,,,
P4,1940,4/14/2024 9:00,13.55,8550.4,,,,
P4,1941,4/14/2024 9:05,13.98,12185.6,,,,
P4,1942,4/14/2024 9:10,14.11,11770.88,,,,
P4,1943,4/14/2024 9:15,13.94,9323.52,,,,
P4,1944,4/14/2024 9:20,13.77,8378.88,,,,
P4,1945,4/14/2024 9:25,13.68,9093.12,,,,
P4,1946,4/14/2024 9:30,14.58,14832.64,,,,
P4,1947,4/14/2024 9:35,14.5,9072.64,,,,
P4,1948,4/14/2024 9:40,14.93,16435.2,,,,
P4,1949,4/14/2024 9:45,15.23,16296.96,,,,
P4,1950,4/14/2024 9:50,16.26,24309.76,,,,
P4,1951,4/14/2024 9:55,16.04,19860.48,,,,
P4,1952,4/14/2024 10:00,16.08,18298.88,,,,
P4,1953,4/14/2024 10:05,16.26,18995.2,,,,
P4,1954,4/14/2024 10:10,16.34,17643.52,,,,
P4,1955,4/14/2024 10:15,15.87,14868.48,,,,
P4,1956,4/14/2024 10:20,15.48,12354.56,,,,
P4,1957,4/14/2024 10:25,15.23,14540.8,,,,
P4,1958,4/14/2024 10:30,14.63,11023.36,,,,
P4,1959,4/14/2024 10:35,14.37,10859.52,,,,
P4,1960,4/14/2024 10:40,14.5,14499.84,,,,
P4,1961,4/14/2024 10:45,15.48,20495.36,,,,
P4,1962,4/14/2024 10:50,16.21,23900.16,,,,
P4,1963,4/14/2024 10:55,17.24,37744.64,,,,
P4,1964,4/14/2024 11:00,16.56,19886.08,,,,
P4,1965,4/14/2024 11:05,17.2,33945.6,,,,
P4,1966,4/14/2024 11:10,18.14,33003.52,,,,
P4,1967,4/14/2024 11:15,21.58,70369.28,,,,
P4,1968,4/14/2024 11:20,19.05,31252.48,,,,
P4,1969,4/14/2024 11:25,16.56,17300.48,,,,
P4,1970,4/14/2024 11:30,15.7,15160.32,,,,
P4,1971,4/14/2024 11:35,15.36,16235.52,,,,
P4,1972,4/14/2024 11:40,15.74,17710.08,,,,
P4,1973,4/14/2024 11:45,16.34,23029.76,,,,
P4,1974,4/14/2024 11:50,16.17,24166.4,,,,
P4,1975,4/14/2024 11:55,16.26,22200.32,,,,
P4,1976,4/14/2024 12:00,20.46,133693.44,,,,
P4,1977,4/14/2024 12:05,23.51,113541.12,,,,
P4,1978,4/14/2024 12:10,21.02,32215.04,,,,
P4,1979,4/14/2024 12:15,18.02,24453.12,,,,
P4,1980,4/14/2024 12:20,19.47,82841.6,,,,
P4,1981,4/14/2024 12:25,20.59,64716.8,,,,
P4,1982,4/14/2024 12:30,19.77,55336.96,,,,
P4,1983,4/14/2024 12:35,20.63,91996.16,,,,
P4,1984,4/14/2024 12:40,19.82,79421.44,,,,
P4,1985,4/14/2024 12:45,19.56,61992.96,,,,
P4,1986,4/14/2024 12:50,18.79,27750.4,,,,
P4,1987,4/14/2024 12:55,18.02,34447.36,,,,
P4,1988,4/14/2024 13:00,18.44,61337.6,,,,
P4,1989,4/14/2024 13:05,17.2,4643.84,,,,
P4,1990,4/14/2024 13:10,17.8,43048.96,,,,
P4,1991,4/14/2024 13:15,16.99,4650.24,,,,
P4,1992,4/14/2024 13:20,16.69,24033.28,,,,
P4,1993,4/14/2024 13:25,16.81,7206.4,,,,
P4,1994,4/14/2024 13:30,16.69,16368.64,,,,
P4,1995,4/14/2024 13:35,16.64,10465.28,,,,
P4,1996,4/14/2024 13:40,15.96,2444.8,,,,
P4,1997,4/14/2024 13:45,15.87,20234.24,,,,
P4,1998,4/14/2024 13:50,16.17,6469.12,,,,
P4,1999,4/14/2024 13:55,15.87,7784.96,,,,
P4,2000,4/14/2024 14:00,15.7,22384.64,,,,
P4,2001,4/14/2024 14:05,15.83,14085.12,,,,
P4,2002,4/14/2024 14:10,16.13,5079.04,,,,
P4,2003,4/14/2024 14:15,16.13,6773.76,,,,
P4,2004,4/14/2024 14:20,16.08,6720,,,,
P4,2005,4/14/2024 14:25,16.08,8494.08,,,,
P4,2006,4/14/2024 14:30,16.17,12615.68,,,,
P4,2007,4/14/2024 14:35,15.87,9292.8,,,,
P4,2008,4/14/2024 14:40,15.61,1416.32,,,,
P4,2009,4/14/2024 14:45,15.61,2743.04,,,,
P4,2010,4/14/2024 14:50,15.66,9336.32,,,,
P4,2011,4/14/2024 14:55,15.66,5299.2,,,,
P4,2012,4/14/2024 15:00,15.48,2160.64,,,,
P4,2013,4/14/2024 15:05,15.53,5952,,,,
P4,2014,4/14/2024 15:10,15.36,3799.04,,,,
P4,2015,4/14/2024 15:15,15.31,5040.64,,,,
P4,2016,4/14/2024 15:20,15.27,1587.2,,,,
P4,2017,4/14/2024 15:25,15.27,2521.6,,,,
P4,2018,4/14/2024 15:30,15.18,5388.8,,,,
P4,2019,4/14/2024 15:35,15.14,3878.4,,,,
P4,2020,4/14/2024 15:40,15.18,2780.16,,,,
P4,2021,4/14/2024 15:45,15.1,1013.44,,,,
P4,2022,4/14/2024 15:50,15.01,1662.08,,,,
P4,2023,4/14/2024 15:55,14.97,1290.56,,,,
P4,2024,4/14/2024 16:00,15.01,1024,,,,
P4,2025,4/14/2024 16:05,14.97,673.6,,,,
P4,2026,4/14/2024 16:10,14.97,4825.6,,,,
P4,2027,4/14/2024 16:15,14.97,610.4,,,,
P4,2028,4/14/2024 16:20,15.1,2736.64,,,,
P4,2029,4/14/2024 16:25,15.06,2527.36,,,,
P4,2030,4/14/2024 16:30,15.06,6720,,,,
P4,2031,4/14/2024 16:35,15.06,1866.88,,,,
P4,2032,4/14/2024 16:40,15.01,1680,,,,
P4,2033,4/14/2024 16:45,15.01,2279.04,,,,
P4,2034,4/14/2024 16:50,15.06,7377.92,,,,
P4,2035,4/14/2024 16:55,15.01,1448.32,,,,
P4,2036,4/14/2024 17:00,15.01,2809.6,,,,
P4,2037,4/14/2024 17:05,14.97,1819.52,,,,
P4,2038,4/14/2024 17:10,15.01,1465.6,,,,
P4,2039,4/14/2024 17:15,15.01,1059.52,,,,
P4,2040,4/14/2024 17:20,15.01,1049.92,,,,
P4,2041,4/14/2024 17:25,15.06,1921.28,,,,
P4,2042,4/14/2024 17:30,15.01,611.68,,,,
P4,2043,4/14/2024 17:35,15.01,1754.24,,,,
P4,2044,4/14/2024 17:40,14.93,1440.64,,,,
P4,2045,4/14/2024 17:45,14.88,1023.04,,,,
P4,2046,4/14/2024 17:50,14.93,432,,,,
P4,2047,4/14/2024 17:55,14.88,1571.2,,,,
P4,2048,4/14/2024 18:00,14.8,175.92,,,,
P4,2049,4/14/2024 18:05,14.84,798.4,,,,
P4,2050,4/14/2024 18:10,14.84,294.48,,,,
P4,2051,4/14/2024 18:15,14.8,260.48,,,,
P4,2052,4/14/2024 18:20,14.8,465.12,,,,
P4,2053,4/14/2024 18:25,14.75,203.04,,,,
P4,2054,4/14/2024 18:30,14.75,183.2,,,,
P4,2055,4/14/2024 18:35,14.75,281.04,,,,
P4,2056,4/14/2024 18:40,14.71,348.48,,,,
P4,2057,4/14/2024 18:45,14.67,181.28,,,,
P4,2058,4/14/2024 18:50,14.67,452.64,,,,
P4,2059,4/14/2024 18:55,14.63,169.68,,,,
P4,2060,4/14/2024 19:00,14.63,34.96,,,,
P4,2061,4/14/2024 19:05,14.63,235.2,,,,
P4,2062,4/14/2024 19:10,14.58,272.96,,,,
P4,2063,4/14/2024 19:15,14.58,53,,,,
P4,2064,4/14/2024 19:20,14.58,40.38,,,,
P4,2065,4/14/2024 19:25,14.58,2.45,,,,
P4,2066,4/14/2024 19:30,14.58,5.36,,,,
P4,2067,4/14/2024 19:35,14.63,0.22,,,,
P4,2068,4/14/2024 19:40,14.58,0.67,,,,
P4,2069,4/14/2024 19:45,14.58,0.67,,,,
P4,2070,4/14/2024 19:50,14.58,0,,,,
P4,2071,4/14/2024 19:55,14.54,0,,,,
P4,2072,4/14/2024 20:00,14.54,0,,,,
P4,2073,4/14/2024 20:05,14.54,0,,,,
P4,2074,4/14/2024 20:10,14.54,0,,,,
P4,2075,4/14/2024 20:15,14.54,0,,,,
P4,2076,4/14/2024 20:20,14.5,0,,,,
P4,2077,4/14/2024 20:25,14.54,0,,,,
P4,2078,4/14/2024 20:30,14.54,0,,,,
P4,2079,4/14/2024 20:35,14.5,0,,,,
P4,2080,4/14/2024 20:40,14.54,0,,,,
P4,2081,4/14/2024 20:45,14.45,0,,,,
P4,2082,4/14/2024 20:50,14.5,0,,,,
P4,2083,4/14/2024 20:55,14.5,0,,,,
P4,2084,4/14/2024 21:00,14.45,0,,,,
P4,2085,4/14/2024 21:05,14.5,0,,,,
P4,2086,4/14/2024 21:10,14.45,0,,,,
P4,2087,4/14/2024 21:15,14.41,0,,,,
P4,2088,4/14/2024 21:20,14.41,0,,,,
P4,2089,4/14/2024 21:25,14.41,0,,,,
P4,2090,4/14/2024 21:30,14.45,0,,,,
P4,2091,4/14/2024 21:35,14.5,0,,,,
P4,2092,4/14/2024 21:40,14.45,0,,,,
P4,2093,4/14/2024 21:45,14.45,0,,,,
P4,2094,4/14/2024 21:50,14.41,0,,,,
P4,2095,4/14/2024 21:55,14.41,0,,,,
P4,2096,4/14/2024 22:00,14.41,0,,,,
P4,2097,4/14/2024 22:05,14.41,0,,,,
P4,2098,4/14/2024 22:10,14.41,0,,,,
P4,2099,4/14/2024 22:15,14.41,0,,,,
P4,2100,4/14/2024 22:20,14.45,0,,,,
P4,2101,4/14/2024 22:25,14.41,0,,,,
P4,2102,4/14/2024 22:30,14.41,0,,,,
P4,2103,4/14/2024 22:35,14.37,0,,,,
P4,2104,4/14/2024 22:40,14.41,0,,,,
P4,2105,4/14/2024 22:45,14.41,0,,,,
P4,2106,4/14/2024 22:50,14.37,0,,,,
P4,2107,4/14/2024 22:55,14.41,0,,,,
P4,2108,4/14/2024 23:00,14.41,0,,,,
P4,2109,4/14/2024 23:05,14.37,0,,,,
P4,2110,4/14/2024 23:10,14.37,0,,,,
P4,2111,4/14/2024 23:15,14.41,0,,,,
P4,2112,4/14/2024 23:20,14.41,0,,,,
P4,2113,4/14/2024 23:25,14.37,0,,,,
P4,2114,4/14/2024 23:30,14.37,0,,,,
P4,2115,4/14/2024 23:35,14.37,0,,,,
P4,2116,4/14/2024 23:40,14.41,0,,,,
P4,2117,4/14/2024 23:45,14.41,0,,,,
P4,2118,4/14/2024 23:50,14.41,0,,,,
P4,2119,4/14/2024 23:55,14.37,0,,,,
P4,2120,4/15/2024 0:00,14.41,0,,,,
P4,2121,4/15/2024 0:05,14.37,0,,,,
P4,2122,4/15/2024 0:10,14.41,0,,,,
P4,2123,4/15/2024 0:15,14.41,0,,,,
P4,2124,4/15/2024 0:20,14.37,0,,,,
P4,2125,4/15/2024 0:25,14.37,0,,,,
P4,2126,4/15/2024 0:30,14.37,0,,,,
P4,2127,4/15/2024 0:35,14.41,0,,,,
P4,2128,4/15/2024 0:40,14.41,0,,,,
P4,2129,4/15/2024 0:45,14.37,0,,,,
P4,2130,4/15/2024 0:50,14.41,0,,,,
P4,2131,4/15/2024 0:55,14.41,0,,,,
P4,2132,4/15/2024 1:00,14.33,0,,,,
P4,2133,4/15/2024 1:05,14.37,0,,,,
P4,2134,4/15/2024 1:10,14.37,0,,,,
P4,2135,4/15/2024 1:15,14.37,0,,,,
P4,2136,4/15/2024 1:20,14.41,0,,,,
P4,2137,4/15/2024 1:25,14.33,0,,,,
P4,2138,4/15/2024 1:30,14.37,0,,,,
P4,2139,4/15/2024 1:35,14.33,0,,,,
P4,2140,4/15/2024 1:40,14.33,0,,,,
P4,2141,4/15/2024 1:45,14.37,0,,,,
P4,2142,4/15/2024 1:50,14.37,0,,,,
P4,2143,4/15/2024 1:55,14.33,0,,,,
P4,2144,4/15/2024 2:00,14.33,0,,,,
P4,2145,4/15/2024 2:05,14.37,0,,,,
P4,2146,4/15/2024 2:10,14.33,0,,,,
P4,2147,4/15/2024 2:15,14.28,0,,,,
P4,2148,4/15/2024 2:20,14.28,0,,,,
P4,2149,4/15/2024 2:25,14.33,0,,,,
P4,2150,4/15/2024 2:30,14.33,0,,,,
P4,2151,4/15/2024 2:35,14.24,0,,,,
P4,2152,4/15/2024 2:40,14.24,0,,,,
P4,2153,4/15/2024 2:45,14.28,0,,,,
P4,2154,4/15/2024 2:50,14.24,0,,,,
P4,2155,4/15/2024 2:55,14.28,0,,,,
P4,2156,4/15/2024 3:00,14.28,0,,,,
P4,2157,4/15/2024 3:05,14.24,0,,,,
P4,2158,4/15/2024 3:10,14.24,0,,,,
P4,2159,4/15/2024 3:15,14.15,0,,,,
P4,2160,4/15/2024 3:20,14.2,0,,,,
P4,2161,4/15/2024 3:25,14.15,0,,,,
P4,2162,4/15/2024 3:30,14.15,0,,,,
P4,2163,4/15/2024 3:35,14.07,0,,,,
P4,2164,4/15/2024 3:40,14.11,0,,,,
P4,2165,4/15/2024 3:45,14.15,0,,,,
P4,2166,4/15/2024 3:50,14.03,0,,,,
P4,2167,4/15/2024 3:55,14.07,0,,,,
P4,2168,4/15/2024 4:00,14.07,0,,,,
P4,2169,4/15/2024 4:05,14.07,0,,,,
P4,2170,4/15/2024 4:10,14.07,0,,,,
P4,2171,4/15/2024 4:15,14.07,0,,,,
P4,2172,4/15/2024 4:20,14.03,0,,,,
P4,2173,4/15/2024 4:25,14.07,0,,,,
P4,2174,4/15/2024 4:30,14.07,0,,,,
P4,2175,4/15/2024 4:35,14.07,0,,,,
P4,2176,4/15/2024 4:40,13.98,0,,,,
P4,2177,4/15/2024 4:45,13.94,0,,,,
P4,2178,4/15/2024 4:50,13.94,0,,,,
P4,2179,4/15/2024 4:55,13.94,0,,,,
P4,2180,4/15/2024 5:00,13.94,0,,,,
P4,2181,4/15/2024 5:05,13.98,0,,,,
P4,2182,4/15/2024 5:10,13.98,0,,,,
P4,2183,4/15/2024 5:15,13.98,0,,,,
P4,2184,4/15/2024 5:20,13.94,0,,,,
P4,2185,4/15/2024 5:25,13.94,0,,,,
P4,2186,4/15/2024 5:30,13.94,0,,,,
P4,2187,4/15/2024 5:35,13.9,0,,,,
P4,2188,4/15/2024 5:40,13.94,0,,,,
P4,2189,4/15/2024 5:45,13.9,0,,,,
P4,2190,4/15/2024 5:50,13.94,0,,,,
P4,2191,4/15/2024 5:55,13.85,0,,,,
P4,2192,4/15/2024 6:00,13.85,0,,,,
P4,2193,4/15/2024 6:05,13.85,0.22,,,,
P4,2194,4/15/2024 6:10,13.85,3.35,,,,
P4,2195,4/15/2024 6:15,13.85,17.95,,,,
P4,2196,4/15/2024 6:20,13.85,24.68,,,,
P4,2197,4/15/2024 6:25,13.81,95.16,,,,
P4,2198,4/15/2024 6:30,13.85,133.8,,,,
P4,2199,4/15/2024 6:35,13.85,134.72,,,,
P4,2200,4/15/2024 6:40,13.85,392.8,,,,
P4,2201,4/15/2024 6:45,13.85,346.72,,,,
P4,2202,4/15/2024 6:50,13.85,435.68,,,,
P4,2203,4/15/2024 6:55,13.81,329.76,,,,
P4,2204,4/15/2024 7:00,13.9,466.08,,,,
P4,2205,4/15/2024 7:05,13.9,1166.08,,,,
P4,2206,4/15/2024 7:10,13.9,263.2,,,,
P4,2207,4/15/2024 7:15,13.94,701.44,,,,
P4,2208,4/15/2024 7:20,13.9,954.24,,,,
P4,2209,4/15/2024 7:25,13.98,1033.92,,,,
P4,2210,4/15/2024 7:30,13.94,1624.32,,,,
P4,2211,4/15/2024 7:35,14.07,3170.56,,,,
P4,2212,4/15/2024 7:40,14.15,3279.36,,,,
P4,2213,4/15/2024 7:45,14.15,2060.8,,,,
P4,2214,4/15/2024 7:50,14.15,766.08,,,,
P4,2215,4/15/2024 7:55,14.15,1571.2,,,,
P4,2216,4/15/2024 8:00,14.24,1527.04,,,,
P4,2217,4/15/2024 8:05,14.24,2554.24,,,,
P4,2218,4/15/2024 8:10,14.24,3914.24,,,,
P4,2219,4/15/2024 8:15,14.41,4131.84,,,,
P4,2220,4/15/2024 8:20,14.28,3089.92,,,,
P4,2221,4/15/2024 8:25,14.45,4314.88,,,,
P4,2222,4/15/2024 8:30,14.5,6100.48,,,,
P4,2223,4/15/2024 8:35,14.54,3808,,,,
